Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNTX,Gentex Corporation Common Stock,$27.97,0.47,1.709%,6361264313.00,United States,,1410717,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.32,0.60,1.728%,403273447.00,United States,,38765,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$7.00,0.07,1.01%,2989226919.00,United States,2004,2023829,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$15.95,-0.04,-0.25%,1549325022.00,United States,2019,1224135,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$13.74,0.22,1.627%,314722202.00,United States,2020,43770,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$12.70,0.37,3.001%,0.00,United States,2023,3614,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.3995,0.0295,7.973%,0.00,United States,2023,385150,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$12.84,1.00,8.446%,0.00,United States,2023,10140,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$1.35,-0.16,-10.596%,19556153.00,United States,2019,1876328,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0307,-0.0043,-12.286%,444721.00,United States,2019,212538,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.30,0.00,0.00%,0.00,United States,,761595,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.86,-0.13,-1.446%,1768706676.00,Bermuda,,2160370,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$7.85,0.13,1.684%,987367026.00,United States,2013,750150,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$16.00,0.25,1.587%,28043750080.00,Canada,,15271933,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$73.73,0.07,0.095%,4483001430.00,United States,2016,154527,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.31,-0.08,-0.488%,716323930.00,United States,2003,225748,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.96,0.1187,0.52%,976565050.00,United States,,4252,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.8354,0.1854,0.898%,886198756.00,United States,,13609,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$197.55,3.14,1.615%,2418209550000.00,United States,2004,21977617,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$196.00,3.09,1.602%,2399236000000.00,United States,2004,27627752,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.21,-0.08,-0.777%,987622213.00,,2017,355182,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.3562,-0.0239,-6.288%,33954747.00,United States,,1927885,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$0.80,0.037,4.849%,11352530.00,United States,,16054,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.9619,-0.0381,-3.81%,217970519.00,United States,2019,819005,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.09,0.10,5.025%,539672838.00,China,2019,3405784,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.22,-0.02,-0.893%,20948073.00,United States,,268841,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.805,-0.0176,-2.14%,23740385.00,Canada,,67385,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.1709,0.0009,0.009%,0.00,United States,2024,323,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.15,0.0067,4.676%,0.00,United States,2024,2000,,
GPC,Genuine Parts Company Common Stock,$118.52,-0.90,-0.754%,16478604439.00,United States,,2448055,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$27.06,0.08,0.297%,1549473811.00,United States,2023,846835,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$447.66,2.86,0.643%,5962064358.00,United States,1997,95883,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.28,0.14,0.632%,206346220.00,United States,2017,68712,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.93,0.28,1.013%,8382913524.00,United States,,2789618,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.97,0.04,1.365%,148373944.00,United States,2017,457637,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.33,-0.03,-0.173%,,United States,,28469,,
GPN,Global Payments Inc. Common Stock,$108.42,-0.68,-0.623%,27592330011.00,United States,,2574964,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$195.42,2.03,1.05%,3464366481.00,United States,2021,301301,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$10.26,0.24,2.395%,663321138.00,United States,,2538938,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.45,-0.31,-2.881%,578172584.00,Bermuda,2014,1054795,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.05,-0.02,-1.869%,162499118.00,United States,2014,1117315,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$4.70,0.96,25.668%,10160145.00,United States,1997,215761,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.69,-0.5082,-2.10%,,United States,,6465,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.50,0.05,1.124%,17566843730.00,Singapore,,30381013,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.435,-0.005,-1.136%,1698128227.00,Singapore,,67918,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.11,0.01,0.099%,0.00,,2024,4701,,
GRAL,GRAIL Inc. Common Stock ,$17.42,0.015,0.086%,585325448.00,United States,,483860,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$59.84,-0.07,-0.117%,2662775160.00,United States,2021,368655,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.8184,0.1484,0.627%,,United States,,2075,,
GRC,Gorman-Rupp Company (The) Common Stock,$37.64,0.21,0.561%,987204606.00,United States,1971,65408,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.66,0.30,8.929%,37112400.00,Canada,,31767,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.69,0.30,1.471%,1309557660.00,,2024,70652,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.91,0.18,10.405%,21311415.00,United States,,737396,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.79,-0.0128,-0.131%,109234950.00,United States,,5701,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.6786,-0.0964,-0.986%,0.00,United States,,1536,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.27,0.03,0.414%,4998524181.00,Spain,,531263,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.309,-0.004,-1.278%,240231092.00,,2022,274988,Energy,Industrial Machinery/Components
GRI,GRI Bio Inc. Common Stock,$0.7203,0.0149,2.112%,6434704.00,United States,2021,106439,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$215.70,1.14,0.531%,41419785813.00,Switzerland,2000,746939,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$17.07,0.11,0.649%,3014773514.00,Singapore,2021,641769,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.07,-0.15,-12.295%,8106120.00,China,,95792,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.83,-0.04,-0.582%,892981192.00,United States,2022,436564,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$6.65,-0.50,-6.993%,269909981.00,,2024,107721,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.33,-0.03,-2.206%,52337782.00,,2021,71515,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.43,0.02,0.83%,32867548.00,United States,,12647,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.22,0.02,1.667%,206267129.00,Canada,2021,551402,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$10.65,-0.29,-2.651%,423527517.00,United States,2011,840745,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$13.435,-1.455,-9.772%,149262850.00,Taiwan,,2250268,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.59,-0.06,-9.231%,6554900.00,Taiwan,,359513,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$60.20,-1.44,-2.336%,418323780.00,South Korea,2005,17362,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.50,-0.04,-2.597%,88866777.00,United States,,733763,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.78,-0.01,-0.102%,167169276.00,United States,,42355,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.4351,-0.0013,-0.298%,22235745.00,United States,2018,2248530,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$625.94,12.95,2.113%,196488713357.00,United States,1999,3415991,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.33,0.00,0.00%,,United States,,41040,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.24,-0.155,-0.635%,,United States,,20493,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.25,0.05,0.216%,,United States,,82066,,
GSAT,Globalstar Inc. Common Stock,$1.89,0.03,1.613%,3576585688.00,United States,2006,6667548,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$60.42,0.55,0.919%,705388697.00,United States,1989,22009,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$12.26,-0.14,-1.129%,1438063942.00,United States,2015,1091503,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$110.35,-4.24,-3.70%,4094944714.00,United States,2018,257742,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.95,1.20,43.636%,100667765.00,United States,2007,87607940,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.645,0.00,0.00%,10078125.00,Hong Kong,2023,59119,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$33.43,-0.01,-0.03%,69285891075.00,United Kingdom,2022,3930425,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$21.39,-0.19,-0.88%,752678229.00,United Kingdom,,301983,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.2124,0.1524,0.585%,,United Kingdom,,3637,,
GSM,Ferroglobe PLC Ordinary Shares,$4.07,-0.01,-0.245%,764692329.00,United Kingdom,,727677,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0011,0.0002,22.222%,11077.00,China,2018,10400,Technology,EDP Services
GSRT,GSR III Acquisition Corp. Ordinary Shares,$9.90,-0.01,-0.101%,0.00,United States,2024,94636,,
GSRTR,GSR III Acquisition Corp. Right,$1.52,0.02,1.333%,0.00,United States,2024,611,,
GSRTU,GSR III Acquisition Corp. Unit,$10.125,0.00,0.00%,0.00,United States,2024,42,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.98,0.15,5.30%,5687479.00,China,2022,4870,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$9.38,-0.08,-0.846%,2672546533.00,United States,,4997091,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.39,0.06,2.575%,5340044.00,United States,,72495,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$7.40,-0.24,-3.141%,227552472.00,Canada,,298714,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.27,0.08,3.653%,30859583.00,China,2018,382465,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$20.49,0.19,0.936%,5219168603.00,United Kingdom,2018,1637575,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.4379,-0.0011,-0.251%,64258018.00,Malaysia,2022,1347092,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.54,0.07,2.834%,27107807.00,United States,,4817,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$63.02,-1.18,-1.838%,10228146000.00,United States,2021,1730928,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$214.24,-1.71,-0.792%,9171840423.00,United States,2006,527826,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$79.02,-0.77,-0.965%,,United States,,42141,,
GTN,Gray Media Inc. Common Stock,$3.32,0.11,3.427%,330895134.00,United States,,806154,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.39,-0.01,-0.106%,2005350110.00,Switzerland,,559639,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.79,-0.21,-0.677%,1693985438.00,United States,,363074,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.20,0.13,0.863%,0.00,United States,2021,499494,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.66,0.043,6.969%,7079770.00,China,,48538,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.48,0.07,1.294%,402226679.00,United States,,353107,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.64,0.38,1.566%,,United States,,9800,,
GUTS,Fractyl Health Inc. Common Stock,$1.80,-0.01,-0.552%,0.00,United States,2024,236375,,
GV,Visionary Holdings Inc. Common Shares,$2.25,0.02,0.897%,8492090.00,Canada,2022,19911,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$92.37,0.16,0.174%,4037728336.00,United States,,802849,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.71,0.0284,4.167%,10383750.00,Australia,2023,2395,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.398,-0.01,-2.451%,8906747.00,United States,,1867424,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$5.70,0.19,3.448%,67732365.00,United States,,123666,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$178.58,-1.18,-0.656%,14914868915.00,United States,2012,692663,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.96,0.0953,0.803%,289690647.00,United States,2016,19751,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1113.60,3.25,0.293%,54232503744.00,United States,,697483,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$2.00,0.05,2.564%,5741546.00,United States,2023,340874,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$43.95,-0.42,-0.947%,5251258468.00,United States,2021,888946,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$10.95,0.15,1.389%,1024059702.00,United States,2006,48956,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.22,0.20,2.217%,20277620.00,United States,,255,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$155.99,1.02,0.658%,14981028612.00,United States,2009,360180,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$73.49,-0.04,-0.054%,3690953456.00,United States,1991,535606,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.74,0.12,0.531%,686665499.00,United States,,107318,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.43,-0.30,-5.236%,0.00,,2024,3550629,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$4.69,-0.02,-0.425%,423010470.00,United States,,1678477,Consumer Staples,Packaged Foods
